campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1945.82589,2.26389,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1938.85634,5.22027,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,2250.9067,2.27538,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2182.7025400000002,1.12569,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2320.9914,2.73636,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3202.90877,6.7836,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2434.04865,0.33844,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2636.6535,0.95036,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3425.6215,3.32241,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3967.19505,3.41932,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2262.03045,1.1829,AD
2014-12_Geographe-bay_stereo-BRUVs,18,18,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2445.16617,2.66104,AD
2014-12_Geographe-bay_stereo-BRUVs,14,14,37384039,1,Labridae,Choerodon,rubescens,NA,NA,5875.50816,3.22513,AD
2014-12_Geographe-bay_stereo-BRUVs,53,53,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,5155.39833,14.19434,AD
2014-12_Geographe-bay_stereo-BRUVs,54,54,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,2101.33149,4.01927,AD
2014-12_Geographe-bay_stereo-BRUVs,19,19,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,1909.71672,11.80635,AD
2014-12_Geographe-bay_stereo-BRUVs,19,19,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,1136.30185,5.91694,AD
2014-12_Geographe-bay_stereo-BRUVs,19,19,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,2090.38531,9.19079,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1660.07389,3.49662,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1745.4622,4.43534,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1894.4708,7.3858,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1771.14741,2.02515,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,4065.86436,8.6695,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1822.3225,5.95109,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,2965.45126,8.80606,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1715.20026,6.79336,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2475.28673,2.52878,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1263.70923,15.10056,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1983.75407,2.70816,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,25,Carangidae,Pseudocaranx,spp,NA,NA,1992.55606,2.51175,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1818.86034,0.91238,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1890.88411,2.48117,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2162.07654,0.41616,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2300.11729,2.63074,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1656.30049,0.59723,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2005.2537,3.85215,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2250.57493,2.11777,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2532.43088,0.12991,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2062.02894,1.70789,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2041.49898,4.85112,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2005.08448,0.38944,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2209.55497,3.97301,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2253.03306,4.95404,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2091.74009,8.81099,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2294.92411,4.4935,AD
2014-12_Geographe-bay_stereo-BRUVs,25,25,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1666.84062,3.19786,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1587.60428,5.65106,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37330904,1,Sillaginidae,Sillago,spp,NA,NA,943.18797,4.00087,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1123.81598,0.41796,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1080.63617,0.06359,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2246.92686,1.32858,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2167.0101,2.72399,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1715.77171,0.77286,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1468.11732,3.69325,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,899.04551,4.89178,AD
2014-12_Geographe-bay_stereo-BRUVs,27,27,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1019.06152,8.3247,AD
2014-12_Geographe-bay_stereo-BRUVs,29,29,37311100,1,Serranidae,Epinephelides,armatus,NA,NA,1234.51534,10.71612,AD
2014-12_Geographe-bay_stereo-BRUVs,29,29,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1311.35334,2.49004,AD
2014-12_Geographe-bay_stereo-BRUVs,30,30,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3064.16881,2.61817,AD
2014-12_Geographe-bay_stereo-BRUVs,30,30,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3090.9346,0.16701,AD
2014-12_Geographe-bay_stereo-BRUVs,31,31,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2460.17071,0.30414,AD
2014-12_Geographe-bay_stereo-BRUVs,35,35,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1674.964,1.8651,AD
2014-12_Geographe-bay_stereo-BRUVs,35,35,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1690.18093,1.11852,AD
2014-12_Geographe-bay_stereo-BRUVs,35,35,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1619.98948,2.90755,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37330904,2,Sillaginidae,Sillago,spp,NA,NA,4503.14955,2.35912,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37330904,1,Sillaginidae,Sillago,spp,NA,NA,7190.25696,4.17969,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37330904,1,Sillaginidae,Sillago,spp,NA,NA,7491.96811,16.24698,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1628.22789,2.0732,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2655.33404,4.07513,AD
2014-12_Geographe-bay_stereo-BRUVs,36,36,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1498.85653,0.82986,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2559.48695,3.77737,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3431.10132,0.28787,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1741.96459,6.69611,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1014.55111,11.43102,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2078.98841,3.68474,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2198.23484,2.3513,AD
2014-12_Geographe-bay_stereo-BRUVs,37,37,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3822.94204,0.90417,AD
2014-12_Geographe-bay_stereo-BRUVs,38,38,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3699.18217,7.94851,AD
2014-12_Geographe-bay_stereo-BRUVs,38,38,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2236.65322,0.59373,AD
2014-12_Geographe-bay_stereo-BRUVs,38,38,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2105.58078,5.26522,AD
2014-12_Geographe-bay_stereo-BRUVs,40,40,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1423.40967,1.66948,AD
2014-12_Geographe-bay_stereo-BRUVs,40,40,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2328.38695,2.59994,AD
2014-12_Geographe-bay_stereo-BRUVs,40,40,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2653.24435,9.65003,AD
2014-12_Geographe-bay_stereo-BRUVs,41,41,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3502.67514,18.56507,AD
2014-12_Geographe-bay_stereo-BRUVs,41,41,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1591.98445,5.57811,AD
2014-12_Geographe-bay_stereo-BRUVs,41,41,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3538.84179,14.44654,AD
2014-12_Geographe-bay_stereo-BRUVs,44,44,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,865.8776,2.15447,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3214.75154,1.28595,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1854.64018,2.72622,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,2881.07787,3.95296,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2497.4268,1.53042,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2501.09001,2.82598,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2187.17094,2.68552,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2089.29026,2.04721,AD
2014-12_Geographe-bay_stereo-BRUVs,45,45,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2152.25397,0.11315,AD
2014-12_Geographe-bay_stereo-BRUVs,49,49,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2202.66443,0.25932,AD
2014-12_Geographe-bay_stereo-BRUVs,78,78,37384039,1,Labridae,Choerodon,rubescens,NA,NA,4071.70839,1.02772,AD
2014-12_Geographe-bay_stereo-BRUVs,78,78,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,5752.0049,4.2237,AD
2014-12_Geographe-bay_stereo-BRUVs,58,58,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2421.73851,9.50411,AD
2014-12_Geographe-bay_stereo-BRUVs,58,58,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2487.03349,11.80287,AD
2014-12_Geographe-bay_stereo-BRUVs,58,58,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2436.73955,11.87337,AD
2014-12_Geographe-bay_stereo-BRUVs,58,58,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2460.79851,6.77729,AD
2014-12_Geographe-bay_stereo-BRUVs,61,61,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,7693.10684,11.18255,AD
2014-12_Geographe-bay_stereo-BRUVs,61,61,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6779.44742,7.28841,AD
2014-12_Geographe-bay_stereo-BRUVs,62,62,37330904,1,Sillaginidae,Sillago,spp,NA,NA,6120.23245,2.65139,AD
2014-12_Geographe-bay_stereo-BRUVs,62,62,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,5910.31115,3.19188,AD
2014-12_Geographe-bay_stereo-BRUVs,63,63,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1148.02439,5.21023,AD
2014-12_Geographe-bay_stereo-BRUVs,64,64,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2345.99217,7.11825,AD
2014-12_Geographe-bay_stereo-BRUVs,65,65,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1277.28205,7.34559,AD
2014-12_Geographe-bay_stereo-BRUVs,65,65,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,998.43086,0.0082,AD
2014-12_Geographe-bay_stereo-BRUVs,65,65,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,947.59423,1.80493,AD
2014-12_Geographe-bay_stereo-BRUVs,67,67,37384057,1,Labridae,Bodianus,frenchii,NA,NA,2042.58091,11.62729,AD
2014-12_Geographe-bay_stereo-BRUVs,67,67,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,7350.79811,9.0684,AD
2014-12_Geographe-bay_stereo-BRUVs,67,67,37311100,1,Serranidae,Epinephelides,armatus,NA,NA,2036.61022,4.12574,AD
2014-12_Geographe-bay_stereo-BRUVs,67,67,37311100,1,Serranidae,Epinephelides,armatus,NA,NA,1565.94212,0.49269,AD
2014-12_Geographe-bay_stereo-BRUVs,67,67,37311100,1,Serranidae,Epinephelides,armatus,NA,NA,1336.30796,5.85031,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,5065.54932,6.35755,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3082.54998,4.64094,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1551.56187,4.80746,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,6218.1843,10.63513,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,5447.16608,0.34011,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,6153.68742,3.97678,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,4632.61888,7.48157,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37330904,1,Sillaginidae,Sillago,spp,NA,NA,4146.40429,2.25579,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1828.59926,2.01968,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2111.40427,4.30075,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2111.03202,1.8902,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2098.2752,1.15886,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2287.8139,3.79746,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2263.36067,4.24263,AD
2014-12_Geographe-bay_stereo-BRUVs,69,69,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2468.17029,4.06914,AD
2014-12_Geographe-bay_stereo-BRUVs,71,71,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1292.45822,15.86612,AD
2014-12_Geographe-bay_stereo-BRUVs,72,72,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1849.73367,4.83687,AD
